Year,Race_Num,RaceName,Circuit,Driver,Team,Quali_Pos,Quali_Time_Seconds,Date,Full_Name,Position,Q1,Q2,Q3
2023,15,Singapore Grand Prix,Marina Bay,HAM,Mercedes,5.0,91.485,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,MAG,Haas F1 Team,6.0,91.575,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,ALO,Aston Martin,7.0,91.615,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,OCO,Alpine,8.0,91.673,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,HUL,Haas F1 Team,9.0,91.808,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,TSU,AlphaTauri,10.0,91.991,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,PER,Red Bull Racing,11.0,92.099,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,LAW,AlphaTauri,12.0,92.166,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,VER,Red Bull Racing,13.0,92.173,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,GAS,Alpine,14.0,92.274,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,ALB,Williams,15.0,92.668,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,BOT,Alfa Romeo,16.0,92.809,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,PIA,McLaren,17.0,92.902,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,SAR,Williams,18.0,93.252,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,ZHO,Alfa Romeo,19.0,93.258,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,STR,Aston Martin,20.0,93.397,,,,,,
2023,17,Qatar Grand Prix,Lusail,VER,Red Bull Racing,1.0,83.778,,,,,,
2023,17,Qatar Grand Prix,Lusail,NOR,McLaren,2.0,84.074,,,,,,
2023,17,Qatar Grand Prix,Lusail,RUS,Mercedes,3.0,84.219,,,,,,
2023,17,Qatar Grand Prix,Lusail,PIA,McLaren,4.0,84.228,,,,,,
2023,17,Qatar Grand Prix,Lusail,HAM,Mercedes,5.0,84.305,,,,,,
2023,17,Qatar Grand Prix,Lusail,ALO,Aston Martin,6.0,84.369,,,,,,
2023,17,Qatar Grand Prix,Lusail,LEC,Ferrari,7.0,84.424,,,,,,
2023,17,Qatar Grand Prix,Lusail,GAS,Alpine,8.0,84.553,,,,,,
2023,17,Qatar Grand Prix,Lusail,OCO,Alpine,9.0,84.763,,,,,,
2023,17,Qatar Grand Prix,Lusail,BOT,Alfa Romeo,10.0,85.058,,,,,,
2023,17,Qatar Grand Prix,Lusail,PER,Red Bull Racing,11.0,85.275,,,,,,
2023,17,Qatar Grand Prix,Lusail,TSU,AlphaTauri,12.0,85.301,,,,,,
2023,17,Qatar Grand Prix,Lusail,SAI,Ferrari,13.0,85.328,,,,,,
2023,17,Qatar Grand Prix,Lusail,HUL,Haas F1 Team,14.0,85.547,,,,,,
2023,17,Qatar Grand Prix,Lusail,ALB,Williams,15.0,85.707,,,,,,
2023,17,Qatar Grand Prix,Lusail,SAR,Williams,16.0,86.21,,,,,,
2023,17,Qatar Grand Prix,Lusail,STR,Aston Martin,17.0,86.345,,,,,,
2023,17,Qatar Grand Prix,Lusail,LAW,AlphaTauri,18.0,86.635,,,,,,
2023,17,Qatar Grand Prix,Lusail,MAG,Haas F1 Team,19.0,87.046,,,,,,
2023,17,Qatar Grand Prix,Lusail,ZHO,Alfa Romeo,20.0,87.432,,,,,,
2023,18,United States Grand Prix,Austin,VER,Red Bull Racing,1.0,94.718,,,,,,
2023,18,United States Grand Prix,Austin,LEC,Ferrari,2.0,94.723,,,,,,
2023,18,United States Grand Prix,Austin,NOR,McLaren,3.0,94.853,,,,,,
2023,18,United States Grand Prix,Austin,HAM,Mercedes,4.0,94.862,,,,,,
2023,18,United States Grand Prix,Austin,SAI,Ferrari,5.0,94.945,,,,,,
2023,18,United States Grand Prix,Austin,RUS,Mercedes,6.0,95.079,,,,,,
2023,18,United States Grand Prix,Austin,GAS,Alpine,7.0,95.089,,,,,,
2023,18,United States Grand Prix,Austin,OCO,Alpine,8.0,95.154,,,,,,
2023,18,United States Grand Prix,Austin,PER,Red Bull Racing,9.0,95.173,,,,,,
2023,18,United States Grand Prix,Austin,PIA,McLaren,10.0,95.467,,,,,,
2023,18,United States Grand Prix,Austin,TSU,AlphaTauri,11.0,95.697,,,,,,
2023,18,United States Grand Prix,Austin,ZHO,Alfa Romeo,12.0,95.698,,,,,,
2023,18,United States Grand Prix,Austin,BOT,Alfa Romeo,13.0,95.858,,,,,,
2023,18,United States Grand Prix,Austin,MAG,Haas F1 Team,14.0,95.88,,,,,,
2023,18,United States Grand Prix,Austin,RIC,AlphaTauri,15.0,95.974,,,,,,
2023,18,United States Grand Prix,Austin,HUL,Haas F1 Team,16.0,96.235,,,,,,
2023,18,United States Grand Prix,Austin,ALO,Aston Martin,17.0,96.268,,,,,,
2023,18,United States Grand Prix,Austin,ALB,Williams,18.0,96.315,,,,,,
2023,18,United States Grand Prix,Austin,STR,Aston Martin,19.0,96.589,,,,,,
2023,18,United States Grand Prix,Austin,SAR,Williams,20.0,96.827,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,LEC,Ferrari,1.0,77.166,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,SAI,Ferrari,2.0,77.233,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,VER,Red Bull Racing,3.0,77.263,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,RIC,AlphaTauri,4.0,77.382,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,PER,Red Bull Racing,5.0,77.423,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,HAM,Mercedes,6.0,77.454,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,PIA,McLaren,7.0,77.623,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,RUS,Mercedes,8.0,77.673,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,BOT,Alfa Romeo,9.0,78.016,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,ZHO,Alfa Romeo,10.0,78.05,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,ALB,Williams,11.0,78.302,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,GAS,Alpine,12.0,78.521,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,HUL,Haas F1 Team,13.0,78.524,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,ALO,Aston Martin,14.0,78.738,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,TSU,AlphaTauri,15.0,78.89,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,OCO,Alpine,16.0,79.08,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,MAG,Haas F1 Team,17.0,79.163,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,STR,Aston Martin,18.0,79.227,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,SAR,Williams,19.0,79.965,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,NOR,McLaren,20.0,81.554,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,NOR,McLaren,1.0,70.021,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,VER,Red Bull Racing,2.0,70.162,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,PER,Red Bull Racing,3.0,70.219,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,ALO,Aston Martin,4.0,70.237,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,SAI,Ferrari,5.0,70.254,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,HAM,Mercedes,6.0,70.266,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,LEC,Ferrari,7.0,70.303,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,RUS,Mercedes,8.0,70.316,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,PIA,McLaren,9.0,70.33,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,STR,Aston Martin,10.0,70.375,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,HUL,Haas F1 Team,11.0,70.475,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,OCO,Alpine,12.0,70.562,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,GAS,Alpine,13.0,70.567,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,MAG,Haas F1 Team,14.0,70.602,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,ALB,Williams,15.0,70.621,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,TSU,AlphaTauri,16.0,70.837,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,RIC,AlphaTauri,17.0,70.843,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,BOT,Alfa Romeo,18.0,70.955,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,SAR,Williams,19.0,71.035,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,ZHO,Alfa Romeo,20.0,71.275,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,LEC,Ferrari,1.0,92.726,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,SAI,Ferrari,2.0,92.77,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,VER,Red Bull Racing,3.0,93.104,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,RUS,Mercedes,4.0,93.112,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,GAS,Alpine,5.0,93.239,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,ALB,Williams,6.0,93.323,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,SAR,Williams,7.0,93.513,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,BOT,Alfa Romeo,8.0,93.525,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,MAG,Haas F1 Team,9.0,93.537,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,ALO,Aston Martin,10.0,93.555,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,HAM,Mercedes,11.0,93.837,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,PER,Red Bull Racing,12.0,93.855,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,HUL,Haas F1 Team,13.0,93.979,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,STR,Aston Martin,14.0,94.199,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,RIC,AlphaTauri,15.0,94.308,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,NOR,McLaren,16.0,94.703,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,OCO,Alpine,17.0,94.834,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,ZHO,Alfa Romeo,18.0,94.849,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,PIA,McLaren,19.0,94.85,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,TSU,AlphaTauri,20.0,96.447,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,VER,Red Bull Racing,1.0,83.445,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,LEC,Ferrari,2.0,83.584,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,PIA,McLaren,3.0,83.782,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,RUS,Mercedes,4.0,83.788,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,NOR,McLaren,5.0,83.816,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,PER,Red Bull Racing,6.0,83.868,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,TSU,AlphaTauri,7.0,83.968,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,GAS,Alpine,8.0,84.078,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,ALO,Aston Martin,9.0,84.084,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,HUL,Haas F1 Team,10.0,84.108,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,ALB,Williams,11.0,84.298,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,HAM,Mercedes,12.0,84.359,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,OCO,Alpine,13.0,84.391,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,STR,Aston Martin,14.0,84.405,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,RIC,AlphaTauri,15.0,84.442,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,SAR,Williams,16.0,84.532,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,SAI,Ferrari,17.0,84.738,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,MAG,Haas F1 Team,18.0,84.764,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,BOT,Alfa Romeo,19.0,84.788,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,ZHO,Alfa Romeo,20.0,85.114,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,LEC,Ferrari,1.0,89.165,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,VER,Red Bull Racing,2.0,89.179,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,RUS,Mercedes,3.0,89.485,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,SAI,Ferrari,4.0,89.507,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,PER,Red Bull Racing,5.0,89.537,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,ALO,Aston Martin,6.0,89.542,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,NOR,McLaren,7.0,89.614,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,PIA,McLaren,8.0,89.683,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,HAM,Mercedes,9.0,89.71,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,HUL,Haas F1 Team,10.0,89.851,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,STR,Aston Martin,11.0,89.965,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,TSU,RB,12.0,90.129,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,ALB,Williams,13.0,90.221,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,RIC,RB,14.0,90.278,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,MAG,Haas F1 Team,15.0,90.529,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,BOT,Kick Sauber,16.0,90.756,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,ZHO,Kick Sauber,17.0,90.757,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,SAR,Williams,18.0,90.77,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,OCO,Alpine,19.0,90.793,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,GAS,Alpine,20.0,90.948,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,VER,Red Bull Racing,1.0,87.472,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,LEC,Ferrari,2.0,87.791,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,PER,Red Bull Racing,3.0,87.807,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,ALO,Aston Martin,4.0,87.846,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,PIA,McLaren,5.0,88.089,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,NOR,McLaren,6.0,88.132,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,STR,Aston Martin,7.0,88.25,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,RUS,Mercedes,8.0,88.316,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,HAM,Mercedes,9.0,88.46,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,TSU,RB,10.0,88.547,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,BEA,Ferrari,11.0,88.642,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,ALB,Williams,12.0,88.98,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,MAG,Haas F1 Team,13.0,89.02,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,RIC,RB,14.0,89.025,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,HUL,Haas F1 Team,15.0,89.055,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,BOT,Kick Sauber,16.0,89.179,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,OCO,Alpine,17.0,89.475,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,GAS,Alpine,18.0,89.479,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,SAR,Williams,19.0,89.526,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,ZHO,Kick Sauber,20.0,121.101,,,,,,
2024,3,Australian Grand Prix,Melbourne,VER,Red Bull Racing,1.0,75.915,,,,,,
2024,3,Australian Grand Prix,Melbourne,SAI,Ferrari,2.0,76.185,,,,,,
2024,3,Australian Grand Prix,Melbourne,PER,Red Bull Racing,3.0,76.274,,,,,,
2024,3,Australian Grand Prix,Melbourne,LEC,Ferrari,4.0,76.304,,,,,,
2024,3,Australian Grand Prix,Melbourne,NOR,McLaren,5.0,76.315,,,,,,
2024,3,Australian Grand Prix,Melbourne,PIA,McLaren,6.0,76.572,,,,,,
2024,3,Australian Grand Prix,Melbourne,ALO,Aston Martin,7.0,76.71,,,,,,
2024,3,Australian Grand Prix,Melbourne,RUS,Mercedes,8.0,76.724,,,,,,
2024,3,Australian Grand Prix,Melbourne,STR,Aston Martin,9.0,76.78,,,,,,
2024,3,Australian Grand Prix,Melbourne,TSU,RB,10.0,76.788,,,,,,
2024,3,Australian Grand Prix,Melbourne,HAM,Mercedes,11.0,76.96,,,,,,
2024,3,Australian Grand Prix,Melbourne,ALB,Williams,12.0,77.13,,,,,,
2024,3,Australian Grand Prix,Melbourne,BOT,Kick Sauber,13.0,77.34,,,,,,
2024,3,Australian Grand Prix,Melbourne,MAG,Haas F1 Team,14.0,77.427,,,,,,
2024,3,Australian Grand Prix,Melbourne,RIC,RB,15.0,77.466,,,,,,
2024,3,Australian Grand Prix,Melbourne,OCO,Alpine,16.0,77.617,,,,,,
2024,3,Australian Grand Prix,Melbourne,HUL,Haas F1 Team,17.0,77.976,,,,,,
2024,3,Australian Grand Prix,Melbourne,GAS,Alpine,18.0,77.982,,,,,,
2024,3,Australian Grand Prix,Melbourne,ZHO,Kick Sauber,19.0,78.188,,,,,,
2024,4,Japanese Grand Prix,Suzuka,VER,Red Bull Racing,1.0,88.197,,,,,,
2024,4,Japanese Grand Prix,Suzuka,PER,Red Bull Racing,2.0,88.263,,,,,,
2024,4,Japanese Grand Prix,Suzuka,NOR,McLaren,3.0,88.489,,,,,,
2024,4,Japanese Grand Prix,Suzuka,SAI,Ferrari,4.0,88.682,,,,,,
2024,4,Japanese Grand Prix,Suzuka,ALO,Aston Martin,5.0,88.686,,,,,,
2024,4,Japanese Grand Prix,Suzuka,PIA,McLaren,6.0,88.76,,,,,,
2024,4,Japanese Grand Prix,Suzuka,HAM,Mercedes,7.0,88.766,,,,,,
2024,4,Japanese Grand Prix,Suzuka,LEC,Ferrari,8.0,88.786,,,,,,
2024,4,Japanese Grand Prix,Suzuka,RUS,Mercedes,9.0,89.008,,,,,,
2024,4,Japanese Grand Prix,Suzuka,TSU,RB,10.0,89.413,,,,,,
2024,4,Japanese Grand Prix,Suzuka,RIC,RB,11.0,89.472,,,,,,
2024,4,Japanese Grand Prix,Suzuka,HUL,Haas F1 Team,12.0,89.494,,,,,,
2024,4,Japanese Grand Prix,Suzuka,BOT,Kick Sauber,13.0,89.593,,,,,,
2024,4,Japanese Grand Prix,Suzuka,ALB,Williams,14.0,89.714,,,,,,
2024,4,Japanese Grand Prix,Suzuka,OCO,Alpine,15.0,89.811,,,,,,
2024,4,Japanese Grand Prix,Suzuka,STR,Aston Martin,16.0,90.024,,,,,,
2024,4,Japanese Grand Prix,Suzuka,GAS,Alpine,17.0,90.119,,,,,,
2024,4,Japanese Grand Prix,Suzuka,MAG,Haas F1 Team,18.0,90.131,,,,,,
2024,4,Japanese Grand Prix,Suzuka,SAR,Williams,19.0,90.139,,,,,,
2024,4,Japanese Grand Prix,Suzuka,ZHO,Kick Sauber,20.0,90.143,,,,,,
2024,5,Chinese Grand Prix,Shanghai,VER,Red Bull Racing,1.0,93.66,,,,,,
2024,5,Chinese Grand Prix,Shanghai,PER,Red Bull Racing,2.0,93.982,,,,,,
2024,5,Chinese Grand Prix,Shanghai,ALO,Aston Martin,3.0,94.148,,,,,,
2024,5,Chinese Grand Prix,Shanghai,NOR,McLaren,4.0,94.165,,,,,,
2024,5,Chinese Grand Prix,Shanghai,PIA,McLaren,5.0,94.273,,,,,,
2024,5,Chinese Grand Prix,Shanghai,LEC,Ferrari,6.0,94.289,,,,,,
2024,5,Chinese Grand Prix,Shanghai,SAI,Ferrari,7.0,94.297,,,,,,
2024,5,Chinese Grand Prix,Shanghai,RUS,Mercedes,8.0,94.433,,,,,,
2024,5,Chinese Grand Prix,Shanghai,HUL,Haas F1 Team,9.0,94.604,,,,,,
2024,5,Chinese Grand Prix,Shanghai,BOT,Kick Sauber,10.0,94.665,,,,,,
2024,5,Chinese Grand Prix,Shanghai,STR,Aston Martin,11.0,94.838,,,,,,
2024,5,Chinese Grand Prix,Shanghai,RIC,RB,12.0,94.934,,,,,,
2024,5,Chinese Grand Prix,Shanghai,OCO,Alpine,13.0,95.223,,,,,,
2024,5,Chinese Grand Prix,Shanghai,ALB,Williams,14.0,95.241,,,,,,
2024,5,Chinese Grand Prix,Shanghai,GAS,Alpine,15.0,95.287,,,,,,
2024,5,Chinese Grand Prix,Shanghai,ZHO,Kick Sauber,16.0,95.505,,,,,,
2024,5,Chinese Grand Prix,Shanghai,MAG,Haas F1 Team,17.0,95.516,,,,,,
2024,5,Chinese Grand Prix,Shanghai,HAM,Mercedes,18.0,95.573,,,,,,
2024,5,Chinese Grand Prix,Shanghai,TSU,RB,19.0,95.746,,,,,,
2024,5,Chinese Grand Prix,Shanghai,SAR,Williams,20.0,96.358,,,,,,
2024,6,Miami Grand Prix,Miami,VER,Red Bull Racing,1.0,87.241,,,,,,
2024,6,Miami Grand Prix,Miami,LEC,Ferrari,2.0,87.382,,,,,,
2024,6,Miami Grand Prix,Miami,SAI,Ferrari,3.0,87.455,,,,,,
2024,6,Miami Grand Prix,Miami,PER,Red Bull Racing,4.0,87.46,,,,,,
2024,6,Miami Grand Prix,Miami,NOR,McLaren,5.0,87.594,,,,,,
2024,6,Miami Grand Prix,Miami,PIA,McLaren,6.0,87.675,,,,,,
2024,6,Miami Grand Prix,Miami,HAM,Mercedes,7.0,87.697,,,,,,
2024,6,Miami Grand Prix,Miami,GAS,Alpine,8.0,87.976,,,,,,
2024,6,Miami Grand Prix,Miami,RUS,Mercedes,9.0,88.067,,,,,,
2024,6,Miami Grand Prix,Miami,HUL,Haas F1 Team,10.0,88.146,,,,,,
2024,6,Miami Grand Prix,Miami,TSU,RB,11.0,88.167,,,,,,
2024,6,Miami Grand Prix,Miami,STR,Aston Martin,12.0,88.177,,,,,,
2024,6,Miami Grand Prix,Miami,OCO,Alpine,13.0,88.209,,,,,,
2024,6,Miami Grand Prix,Miami,ALB,Williams,14.0,88.343,,,,,,
2024,6,Miami Grand Prix,Miami,ALO,Aston Martin,15.0,88.427,,,,,,
2024,6,Miami Grand Prix,Miami,BOT,Kick Sauber,16.0,88.463,,,,,,
2024,6,Miami Grand Prix,Miami,SAR,Williams,17.0,88.487,,,,,,
2024,6,Miami Grand Prix,Miami,RIC,RB,18.0,88.617,,,,,,
2024,6,Miami Grand Prix,Miami,MAG,Haas F1 Team,19.0,88.619,,,,,,
2024,6,Miami Grand Prix,Miami,ZHO,Kick Sauber,20.0,88.824,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,VER,Red Bull Racing,1.0,74.746,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,PIA,McLaren,2.0,74.82,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,NOR,McLaren,3.0,74.837,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,LEC,Ferrari,4.0,74.97,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,SAI,Ferrari,5.0,75.233,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,RUS,Mercedes,6.0,75.234,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,TSU,RB,7.0,75.358,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,HAM,Mercedes,8.0,75.504,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,HUL,Haas F1 Team,9.0,75.569,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,RIC,RB,10.0,75.674,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,PER,Red Bull Racing,11.0,75.706,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,OCO,Alpine,12.0,75.906,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,STR,Aston Martin,13.0,75.992,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,GAS,Alpine,14.0,76.015,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,ALB,Williams,15.0,76.2,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,BOT,Kick Sauber,16.0,76.626,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,SAR,Williams,17.0,76.731,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,ZHO,Kick Sauber,18.0,76.834,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,MAG,Haas F1 Team,19.0,76.854,,,,,,
2024,7,Emilia Romagna Grand Prix,Imola,ALO,Aston Martin,20.0,76.917,,,,,,
2024,8,Monaco Grand Prix,Monaco,LEC,Ferrari,1.0,70.27,,,,,,
2024,8,Monaco Grand Prix,Monaco,PIA,McLaren,2.0,70.424,,,,,,
2024,8,Monaco Grand Prix,Monaco,SAI,Ferrari,3.0,70.518,,,,,,
2024,8,Monaco Grand Prix,Monaco,NOR,McLaren,4.0,70.542,,,,,,
2024,8,Monaco Grand Prix,Monaco,RUS,Mercedes,5.0,70.543,,,,,,
2024,8,Monaco Grand Prix,Monaco,VER,Red Bull Racing,6.0,70.567,,,,,,
2024,8,Monaco Grand Prix,Monaco,HAM,Mercedes,7.0,70.621,,,,,,
2024,8,Monaco Grand Prix,Monaco,TSU,RB,8.0,70.858,,,,,,
2024,8,Monaco Grand Prix,Monaco,GAS,Alpine,9.0,70.896,,,,,,
2024,8,Monaco Grand Prix,Monaco,ALB,Williams,10.0,70.948,,,,,,
2024,8,Monaco Grand Prix,Monaco,OCO,Alpine,11.0,71.285,,,,,,
2024,8,Monaco Grand Prix,Monaco,HUL,Haas F1 Team,12.0,71.44,,,,,,
2024,8,Monaco Grand Prix,Monaco,RIC,RB,13.0,71.482,,,,,,
2024,8,Monaco Grand Prix,Monaco,STR,Aston Martin,14.0,71.563,,,,,,
2024,8,Monaco Grand Prix,Monaco,MAG,Haas F1 Team,15.0,71.725,,,,,,
2024,8,Monaco Grand Prix,Monaco,ALO,Aston Martin,16.0,72.019,,,,,,
2024,8,Monaco Grand Prix,Monaco,SAR,Williams,17.0,72.02,,,,,,
2024,8,Monaco Grand Prix,Monaco,PER,Red Bull Racing,18.0,72.06,,,,,,
2024,8,Monaco Grand Prix,Monaco,BOT,Kick Sauber,19.0,72.512,,,,,,
2024,8,Monaco Grand Prix,Monaco,ZHO,Kick Sauber,20.0,73.028,,,,,,
2024,9,Canadian Grand Prix,Montréal,RUS,Mercedes,1.0,71.742,,,,,,
2024,9,Canadian Grand Prix,Montréal,HAM,Mercedes,2.0,71.979,,,,,,
