Year,Race_Num,RaceName,Circuit,Driver,Team,Grid_Pos,Finish_Pos,Status,Points,Laps,Date,Full_Name,Grid,Position,Finish_Pos_Clean,Time,Fastest_Lap,Avg_Lap_Time
2023,13,Dutch Grand Prix,Zandvoort,tsunoda,alphatauri,17.0,15.0,Finished,0.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,kevin_magnussen,haas,0.0,16.0,Finished,0.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,russell,mercedes,3.0,17.0,Finished,0.0,72,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,zhou,alfa,15.0,18.0,Accident,0.0,62,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,leclerc,ferrari,9.0,19.0,Undertray,0.0,41,,,,,,,,
2023,13,Dutch Grand Prix,Zandvoort,sargeant,williams,10.0,20.0,Accident,0.0,14,,,,,,,,
2023,14,Italian Grand Prix,Monza,max_verstappen,red_bull,2.0,1.0,Finished,25.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,perez,red_bull,5.0,2.0,Finished,18.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,sainz,ferrari,1.0,3.0,Finished,15.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,leclerc,ferrari,3.0,4.0,Finished,12.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,russell,mercedes,4.0,5.0,Finished,10.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,hamilton,mercedes,8.0,6.0,Finished,8.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,albon,williams,6.0,7.0,Finished,6.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,norris,mclaren,9.0,8.0,Finished,4.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,alonso,aston_martin,10.0,9.0,Finished,2.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,bottas,alfa,14.0,10.0,Finished,1.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,lawson,alphatauri,12.0,11.0,Finished,0.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,piastri,mclaren,7.0,12.0,Finished,0.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,sargeant,williams,15.0,13.0,Finished,0.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,zhou,alfa,16.0,14.0,Finished,0.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,gasly,alpine,17.0,15.0,Finished,0.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,stroll,aston_martin,20.0,16.0,Finished,0.0,51,,,,,,,,
2023,14,Italian Grand Prix,Monza,hulkenberg,haas,13.0,17.0,Lapped,0.0,50,,,,,,,,
2023,14,Italian Grand Prix,Monza,kevin_magnussen,haas,19.0,18.0,Lapped,0.0,50,,,,,,,,
2023,14,Italian Grand Prix,Monza,ocon,alpine,18.0,19.0,Retired,0.0,39,,,,,,,,
2023,14,Italian Grand Prix,Monza,tsunoda,alphatauri,11.0,20.0,Did not start,0.0,0,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,sainz,ferrari,1.0,1.0,Finished,25.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,norris,mclaren,4.0,2.0,Finished,18.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,hamilton,mercedes,5.0,3.0,Finished,16.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,leclerc,ferrari,3.0,4.0,Finished,12.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,max_verstappen,red_bull,11.0,5.0,Finished,10.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,gasly,alpine,12.0,6.0,Finished,8.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,piastri,mclaren,17.0,7.0,Finished,6.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,perez,red_bull,13.0,8.0,Finished,4.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,lawson,alphatauri,10.0,9.0,Finished,2.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,kevin_magnussen,haas,6.0,10.0,Finished,1.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,albon,williams,14.0,11.0,Finished,0.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,zhou,alfa,19.0,12.0,Finished,0.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,hulkenberg,haas,9.0,13.0,Finished,0.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,sargeant,williams,18.0,14.0,Finished,0.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,alonso,aston_martin,7.0,15.0,Finished,0.0,62,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,russell,mercedes,2.0,16.0,Finished,0.0,61,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,bottas,alfa,16.0,17.0,Retired,0.0,51,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,ocon,alpine,8.0,18.0,Retired,0.0,42,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,tsunoda,alphatauri,15.0,19.0,Retired,0.0,0,,,,,,,,
2023,15,Singapore Grand Prix,Marina Bay,stroll,aston_martin,0.0,20.0,Withdrew,0.0,0,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,max_verstappen,red_bull,1.0,1.0,Finished,26.0,53,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,norris,mclaren,3.0,2.0,Finished,18.0,53,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,piastri,mclaren,2.0,3.0,Finished,15.0,53,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,leclerc,ferrari,4.0,4.0,Finished,12.0,53,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,hamilton,mercedes,7.0,5.0,Finished,10.0,53,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,sainz,ferrari,6.0,6.0,Finished,8.0,53,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,russell,mercedes,8.0,7.0,Finished,6.0,53,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,alonso,aston_martin,10.0,8.0,Finished,4.0,53,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,ocon,alpine,14.0,9.0,Finished,2.0,53,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,gasly,alpine,12.0,10.0,Finished,1.0,53,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,lawson,alphatauri,11.0,11.0,Lapped,0.0,52,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,tsunoda,alphatauri,9.0,12.0,Lapped,0.0,52,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,zhou,alfa,19.0,13.0,Lapped,0.0,52,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,hulkenberg,haas,18.0,14.0,Lapped,0.0,52,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,kevin_magnussen,haas,15.0,15.0,Lapped,0.0,52,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,albon,williams,13.0,16.0,Retired,0.0,26,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,sargeant,williams,20.0,17.0,Retired,0.0,22,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,stroll,aston_martin,17.0,18.0,Retired,0.0,20,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,perez,red_bull,5.0,19.0,Retired,0.0,15,,,,,,,,
2023,16,Japanese Grand Prix,Suzuka,bottas,alfa,16.0,20.0,Retired,0.0,7,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,max_verstappen,red_bull,1.0,1.0,Finished,26.0,57,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,piastri,mclaren,6.0,2.0,Finished,18.0,57,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,norris,mclaren,10.0,3.0,Finished,15.0,57,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,russell,mercedes,2.0,4.0,Finished,12.0,57,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,leclerc,ferrari,5.0,5.0,Finished,10.0,57,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,alonso,aston_martin,4.0,6.0,Finished,8.0,57,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,ocon,alpine,8.0,7.0,Finished,6.0,57,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,bottas,alfa,9.0,8.0,Finished,4.0,57,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,zhou,alfa,19.0,9.0,Finished,2.0,57,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,perez,red_bull,20.0,10.0,Finished,1.0,57,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,stroll,aston_martin,16.0,11.0,Finished,0.0,57,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,gasly,alpine,7.0,12.0,Finished,0.0,57,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,albon,williams,13.0,13.0,Finished,0.0,57,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,kevin_magnussen,haas,18.0,14.0,Lapped,0.0,56,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,tsunoda,alphatauri,11.0,15.0,Lapped,0.0,56,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,hulkenberg,haas,14.0,16.0,Lapped,0.0,56,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,lawson,alphatauri,17.0,17.0,Lapped,0.0,56,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,sargeant,williams,15.0,18.0,Retired,0.0,40,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,hamilton,mercedes,3.0,19.0,Retired,0.0,0,,,,,,,,
2023,17,Qatar Grand Prix,Lusail,sainz,ferrari,12.0,20.0,Did not start,0.0,0,,,,,,,,
2023,18,United States Grand Prix,Austin,max_verstappen,red_bull,6.0,1.0,Finished,25.0,56,,,,,,,,
2023,18,United States Grand Prix,Austin,norris,mclaren,2.0,2.0,Finished,18.0,56,,,,,,,,
2023,18,United States Grand Prix,Austin,sainz,ferrari,4.0,3.0,Finished,15.0,56,,,,,,,,
2023,18,United States Grand Prix,Austin,perez,red_bull,9.0,4.0,Finished,12.0,56,,,,,,,,
2023,18,United States Grand Prix,Austin,russell,mercedes,5.0,5.0,Finished,10.0,56,,,,,,,,
2023,18,United States Grand Prix,Austin,gasly,alpine,7.0,6.0,Finished,8.0,56,,,,,,,,
2023,18,United States Grand Prix,Austin,stroll,aston_martin,20.0,7.0,Finished,6.0,56,,,,,,,,
2023,18,United States Grand Prix,Austin,tsunoda,alphatauri,11.0,8.0,Finished,5.0,56,,,,,,,,
2023,18,United States Grand Prix,Austin,albon,williams,15.0,9.0,Finished,2.0,56,,,,,,,,
2023,18,United States Grand Prix,Austin,sargeant,williams,16.0,10.0,Finished,1.0,56,,,,,,,,
2023,18,United States Grand Prix,Austin,hulkenberg,haas,18.0,11.0,Finished,0.0,56,,,,,,,,
2023,18,United States Grand Prix,Austin,bottas,alfa,13.0,12.0,Finished,0.0,56,,,,,,,,
2023,18,United States Grand Prix,Austin,zhou,alfa,12.0,13.0,Lapped,0.0,55,,,,,,,,
2023,18,United States Grand Prix,Austin,kevin_magnussen,haas,17.0,14.0,Lapped,0.0,55,,,,,,,,
2023,18,United States Grand Prix,Austin,ricciardo,alphatauri,14.0,15.0,Lapped,0.0,55,,,,,,,,
2023,18,United States Grand Prix,Austin,alonso,aston_martin,19.0,16.0,Retired,0.0,49,,,,,,,,
2023,18,United States Grand Prix,Austin,piastri,mclaren,10.0,17.0,Retired,0.0,10,,,,,,,,
2023,18,United States Grand Prix,Austin,ocon,alpine,8.0,18.0,Retired,0.0,6,,,,,,,,
2023,18,United States Grand Prix,Austin,hamilton,mercedes,3.0,19.0,Disqualified,0.0,56,,,,,,,,
2023,18,United States Grand Prix,Austin,leclerc,ferrari,1.0,20.0,Disqualified,0.0,56,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,max_verstappen,red_bull,3.0,1.0,Finished,25.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,hamilton,mercedes,6.0,2.0,Finished,19.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,leclerc,ferrari,1.0,3.0,Finished,15.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,sainz,ferrari,2.0,4.0,Finished,12.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,norris,mclaren,17.0,5.0,Finished,10.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,russell,mercedes,8.0,6.0,Finished,8.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,ricciardo,alphatauri,4.0,7.0,Finished,6.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,piastri,mclaren,7.0,8.0,Finished,4.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,albon,williams,14.0,9.0,Finished,2.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,ocon,alpine,15.0,10.0,Finished,1.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,gasly,alpine,11.0,11.0,Finished,0.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,tsunoda,alphatauri,18.0,12.0,Finished,0.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,hulkenberg,haas,12.0,13.0,Finished,0.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,zhou,alfa,10.0,14.0,Finished,0.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,bottas,alfa,9.0,15.0,Finished,0.0,71,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,sargeant,williams,19.0,16.0,Retired,0.0,70,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,stroll,aston_martin,0.0,17.0,Collision damage,0.0,66,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,alonso,aston_martin,13.0,18.0,Withdrew,0.0,47,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,kevin_magnussen,haas,16.0,19.0,Accident,0.0,31,,,,,,,,
2023,19,Mexico City Grand Prix,Mexico City,perez,red_bull,5.0,20.0,Collision damage,0.0,1,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,max_verstappen,red_bull,1.0,1.0,Finished,25.0,71,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,norris,mclaren,6.0,2.0,Finished,19.0,71,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,alonso,aston_martin,4.0,3.0,Finished,15.0,71,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,perez,red_bull,9.0,4.0,Finished,12.0,71,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,stroll,aston_martin,3.0,5.0,Finished,10.0,71,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,sainz,ferrari,7.0,6.0,Finished,8.0,71,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,gasly,alpine,15.0,7.0,Finished,6.0,71,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,hamilton,mercedes,5.0,8.0,Finished,4.0,71,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,tsunoda,alphatauri,16.0,9.0,Finished,2.0,71,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,ocon,alpine,14.0,10.0,Lapped,1.0,70,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,sargeant,williams,19.0,11.0,Lapped,0.0,70,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,hulkenberg,haas,11.0,12.0,Lapped,0.0,70,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,ricciardo,alphatauri,17.0,13.0,Lapped,0.0,70,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,piastri,mclaren,10.0,14.0,Lapped,0.0,69,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,russell,mercedes,8.0,15.0,Retired,0.0,57,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,bottas,alfa,18.0,16.0,Retired,0.0,39,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,zhou,alfa,20.0,17.0,Retired,0.0,22,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,kevin_magnussen,haas,12.0,18.0,Retired,0.0,0,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,albon,williams,13.0,19.0,Retired,0.0,0,,,,,,,,
2023,20,São Paulo Grand Prix,São Paulo,leclerc,ferrari,2.0,20.0,Did not start,0.0,0,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,max_verstappen,red_bull,2.0,1.0,Finished,25.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,leclerc,ferrari,1.0,2.0,Finished,18.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,perez,red_bull,11.0,3.0,Finished,15.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,ocon,alpine,16.0,4.0,Finished,12.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,stroll,aston_martin,19.0,5.0,Finished,10.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,sainz,ferrari,12.0,6.0,Finished,8.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,hamilton,mercedes,10.0,7.0,Finished,6.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,russell,mercedes,3.0,8.0,Finished,4.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,alonso,aston_martin,9.0,9.0,Finished,2.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,piastri,mclaren,18.0,10.0,Finished,2.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,gasly,alpine,4.0,11.0,Finished,0.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,albon,williams,5.0,12.0,Finished,0.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,kevin_magnussen,haas,8.0,13.0,Finished,0.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,ricciardo,alphatauri,14.0,14.0,Finished,0.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,zhou,alfa,17.0,15.0,Finished,0.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,sargeant,williams,6.0,16.0,Finished,0.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,bottas,alfa,7.0,17.0,Finished,0.0,50,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,tsunoda,alphatauri,20.0,18.0,Finished,0.0,46,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,hulkenberg,haas,13.0,19.0,Finished,0.0,45,,,,,,,,
2023,21,Las Vegas Grand Prix,Las Vegas,norris,mclaren,15.0,20.0,Retired,0.0,2,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,max_verstappen,red_bull,1.0,1.0,Finished,26.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,leclerc,ferrari,2.0,2.0,Finished,18.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,russell,mercedes,4.0,3.0,Finished,15.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,perez,red_bull,9.0,4.0,Finished,12.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,norris,mclaren,5.0,5.0,Finished,10.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,piastri,mclaren,3.0,6.0,Finished,8.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,alonso,aston_martin,7.0,7.0,Finished,6.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,tsunoda,alphatauri,6.0,8.0,Finished,4.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,hamilton,mercedes,11.0,9.0,Finished,2.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,stroll,aston_martin,13.0,10.0,Finished,1.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,ricciardo,alphatauri,15.0,11.0,Finished,0.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,ocon,alpine,12.0,12.0,Finished,0.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,gasly,alpine,10.0,13.0,Finished,0.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,albon,williams,14.0,14.0,Finished,0.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,hulkenberg,haas,8.0,15.0,Finished,0.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,sargeant,williams,20.0,16.0,Finished,0.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,zhou,alfa,19.0,17.0,Finished,0.0,58,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,sainz,ferrari,16.0,18.0,Finished,0.0,57,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,bottas,alfa,18.0,19.0,Lapped,0.0,57,,,,,,,,
2023,22,Abu Dhabi Grand Prix,Yas Island,kevin_magnussen,haas,17.0,20.0,Lapped,0.0,57,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,max_verstappen,red_bull,1.0,1.0,Finished,26.0,57,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,perez,red_bull,5.0,2.0,Finished,18.0,57,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,sainz,ferrari,4.0,3.0,Finished,15.0,57,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,leclerc,ferrari,2.0,4.0,Finished,12.0,57,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,russell,mercedes,3.0,5.0,Finished,10.0,57,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,norris,mclaren,7.0,6.0,Finished,8.0,57,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,hamilton,mercedes,9.0,7.0,Finished,6.0,57,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,piastri,mclaren,8.0,8.0,Finished,4.0,57,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,alonso,aston_martin,6.0,9.0,Finished,2.0,57,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,stroll,aston_martin,12.0,10.0,Finished,1.0,57,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,zhou,sauber,17.0,11.0,Lapped,0.0,56,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,kevin_magnussen,haas,15.0,12.0,Lapped,0.0,56,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,ricciardo,rb,14.0,13.0,Lapped,0.0,56,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,tsunoda,rb,11.0,14.0,Lapped,0.0,56,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,albon,williams,13.0,15.0,Lapped,0.0,56,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,hulkenberg,haas,10.0,16.0,Lapped,0.0,56,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,ocon,alpine,19.0,17.0,Lapped,0.0,56,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,gasly,alpine,20.0,18.0,Lapped,0.0,56,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,bottas,sauber,16.0,19.0,Lapped,0.0,56,,,,,,,,
2024,1,Bahrain Grand Prix,Sakhir,sargeant,williams,18.0,20.0,Lapped,0.0,55,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,max_verstappen,red_bull,1.0,1.0,Finished,25.0,50,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,perez,red_bull,3.0,2.0,Finished,18.0,50,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,leclerc,ferrari,2.0,3.0,Finished,16.0,50,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,piastri,mclaren,5.0,4.0,Finished,12.0,50,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,alonso,aston_martin,4.0,5.0,Finished,10.0,50,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,russell,mercedes,7.0,6.0,Finished,8.0,50,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,bearman,ferrari,11.0,7.0,Finished,6.0,50,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,norris,mclaren,6.0,8.0,Finished,4.0,50,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,hamilton,mercedes,8.0,9.0,Finished,2.0,50,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,hulkenberg,haas,15.0,10.0,Finished,1.0,50,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,albon,williams,12.0,11.0,Finished,0.0,50,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,kevin_magnussen,haas,13.0,12.0,Finished,0.0,50,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,ocon,alpine,17.0,13.0,Lapped,0.0,49,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,sargeant,williams,19.0,14.0,Lapped,0.0,49,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,tsunoda,rb,9.0,15.0,Lapped,0.0,49,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,ricciardo,rb,14.0,16.0,Lapped,0.0,49,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,bottas,sauber,16.0,17.0,Lapped,0.0,49,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,zhou,sauber,20.0,18.0,Lapped,0.0,49,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,stroll,aston_martin,10.0,19.0,Retired,0.0,5,,,,,,,,
2024,2,Saudi Arabian Grand Prix,Jeddah,gasly,alpine,18.0,20.0,Retired,0.0,1,,,,,,,,
2024,3,Australian Grand Prix,Melbourne,sainz,ferrari,2.0,1.0,Finished,25.0,58,,,,,,,,
2024,3,Australian Grand Prix,Melbourne,leclerc,ferrari,4.0,2.0,Finished,19.0,58,,,,,,,,
2024,3,Australian Grand Prix,Melbourne,norris,mclaren,3.0,3.0,Finished,15.0,58,,,,,,,,
2024,3,Australian Grand Prix,Melbourne,piastri,mclaren,5.0,4.0,Finished,12.0,58,,,,,,,,
2024,3,Australian Grand Prix,Melbourne,perez,red_bull,6.0,5.0,Finished,10.0,58,,,,,,,,
2024,3,Australian Grand Prix,Melbourne,stroll,aston_martin,9.0,6.0,Finished,8.0,58,,,,,,,,
2024,3,Australian Grand Prix,Melbourne,tsunoda,rb,8.0,7.0,Finished,6.0,58,,,,,,,,
2024,3,Australian Grand Prix,Melbourne,alonso,aston_martin,10.0,8.0,Finished,4.0,58,,,,,,,,
2024,3,Australian Grand Prix,Melbourne,hulkenberg,haas,16.0,9.0,Finished,2.0,58,,,,,,,,
2024,3,Australian Grand Prix,Melbourne,kevin_magnussen,haas,14.0,10.0,Lapped,1.0,57,,,,,,,,
2024,3,Australian Grand Prix,Melbourne,albon,williams,12.0,11.0,Lapped,0.0,57,,,,,,,,
2024,3,Australian Grand Prix,Melbourne,ricciardo,rb,18.0,12.0,Lapped,0.0,57,,,,,,,,
2024,3,Australian Grand Prix,Melbourne,gasly,alpine,17.0,13.0,Lapped,0.0,57,,,,,,,,
